,Source,MWh
2017-08-29 12:00:00,SOLAR THERMAL,527
2017-08-29 13:00:00,GEOTHERMAL,1175
2017-08-29 13:00:00,BIOMASS,375
2017-08-29 13:00:00,BIOGAS,163
2017-08-29 13:00:00,SMALL HYDRO,458
2017-08-29 13:00:00,WIND TOTAL,823
2017-08-29 13:00:00,SOLAR PV,8042
2017-08-29 13:00:00,SOLAR THERMAL,255
2017-08-29 14:00:00,GEOTHERMAL,1172
2017-08-29 14:00:00,BIOMASS,372
2017-08-29 14:00:00,BIOGAS,162
2017-08-29 14:00:00,SMALL HYDRO,488
2017-08-29 14:00:00,WIND TOTAL,1100
2017-08-29 14:00:00,SOLAR PV,6820
2017-08-29 14:00:00,SOLAR THERMAL,264
2017-08-29 15:00:00,GEOTHERMAL,1172
2017-08-29 15:00:00,BIOMASS,373
2017-08-29 15:00:00,BIOGAS,160
2017-08-29 15:00:00,SMALL HYDRO,561
2017-08-29 15:00:00,WIND TOTAL,1467
2017-08-29 15:00:00,SOLAR PV,5512
2017-08-29 15:00:00,SOLAR THERMAL,220
2017-08-29 16:00:00,GEOTHERMAL,1173
2017-08-29 16:00:00,BIOMASS,373
2017-08-29 16:00:00,BIOGAS,159
2017-08-29 16:00:00,SMALL HYDRO,552
2017-08-29 16:00:00,WIND TOTAL,1941
2017-08-29 16:00:00,SOLAR PV,5210
2017-08-29 16:00:00,SOLAR THERMAL,194
2017-08-29 17:00:00,GEOTHERMAL,1175
2017-08-29 17:00:00,BIOMASS,369
2017-08-29 17:00:00,BIOGAS,162
2017-08-29 17:00:00,SMALL HYDRO,554
2017-08-29 17:00:00,WIND TOTAL,1430
2017-08-29 17:00:00,SOLAR PV,4063
2017-08-29 17:00:00,SOLAR THERMAL,189
2017-08-29 18:00:00,GEOTHERMAL,1180
2017-08-29 18:00:00,BIOMASS,369
2017-08-29 18:00:00,BIOGAS,164
2017-08-29 18:00:00,SMALL HYDRO,561
2017-08-29 18:00:00,WIND TOTAL,1562
2017-08-29 18:00:00,SOLAR PV,1352
2017-08-29 18:00:00,SOLAR THERMAL,81
2017-08-29 19:00:00,GEOTHERMAL,1190
2017-08-29 19:00:00,BIOMASS,368
2017-08-29 19:00:00,BIOGAS,166
2017-08-29 19:00:00,SMALL HYDRO,556
2017-08-29 19:00:00,WIND TOTAL,1590
2017-08-29 19:00:00,SOLAR PV,21
2017-08-29 19:00:00,SOLAR THERMAL,17
2017-08-29 20:00:00,GEOTHERMAL,1197
2017-08-29 20:00:00,BIOMASS,365
2017-08-29 20:00:00,BIOGAS,168
2017-08-29 20:00:00,SMALL HYDRO,493
2017-08-29 20:00:00,WIND TOTAL,1855
2017-08-29 20:00:00,SOLAR PV,0
2017-08-29 20:00:00,SOLAR THERMAL,19
2017-08-29 21:00:00,GEOTHERMAL,1200
2017-08-29 21:00:00,BIOMASS,374
2017-08-29 21:00:00,BIOGAS,167
2017-08-29 21:00:00,SMALL HYDRO,438
2017-08-29 21:00:00,WIND TOTAL,1905
2017-08-29 21:00:00,SOLAR PV,0
2017-08-29 21:00:00,SOLAR THERMAL,19
2017-08-29 22:00:00,GEOTHERMAL,1205
2017-08-29 22:00:00,BIOMASS,363
2017-08-29 22:00:00,BIOGAS,167
2017-08-29 22:00:00,SMALL HYDRO,366
2017-08-29 22:00:00,WIND TOTAL,1841
2017-08-29 22:00:00,SOLAR PV,0
2017-08-29 22:00:00,SOLAR THERMAL,11
2017-08-29 23:00:00,GEOTHERMAL,1207
2017-08-29 23:00:00,BIOMASS,355
2017-08-29 23:00:00,BIOGAS,166
2017-08-29 23:00:00,SMALL HYDRO,366
2017-08-29 23:00:00,WIND TOTAL,1915
2017-08-29 23:00:00,SOLAR PV,0
2017-08-29 23:00:00,SOLAR THERMAL,0
2017-08-30 00:00:00,GEOTHERMAL,1208
2017-08-30 00:00:00,BIOMASS,353
2017-08-30 00:00:00,BIOGAS,165
2017-08-30 00:00:00,SMALL HYDRO,350
2017-08-30 00:00:00,WIND TOTAL,2256
2017-08-30 00:00:00,SOLAR PV,0
2017-08-30 00:00:00,SOLAR THERMAL,0
2017-08-30 01:00:00,GEOTHERMAL,1209
2017-08-30 01:00:00,BIOMASS,361
2017-08-30 01:00:00,BIOGAS,167
2017-08-30 01:00:00,SMALL HYDRO,336
2017-08-30 01:00:00,WIND TOTAL,2352
2017-08-30 01:00:00,SOLAR PV,0
2017-08-30 01:00:00,SOLAR THERMAL,0
2017-08-30 02:00:00,GEOTHERMAL,1210
2017-08-30 02:00:00,BIOMASS,365
2017-08-30 02:00:00,BIOGAS,167
2017-08-30 02:00:00,SMALL HYDRO,318
2017-08-30 02:00:00,WIND TOTAL,2238
2017-08-30 02:00:00,SOLAR PV,0
2017-08-30 02:00:00,SOLAR THERMAL,0
2017-08-30 03:00:00,GEOTHERMAL,1209
2017-08-30 03:00:00,BIOMASS,369
2017-08-30 03:00:00,BIOGAS,167
2017-08-30 03:00:00,SMALL HYDRO,304
2017-08-30 03:00:00,WIND TOTAL,2151
2017-08-30 03:00:00,SOLAR PV,0
2017-08-30 03:00:00,SOLAR THERMAL,0
2017-08-30 04:00:00,GEOTHERMAL,1205
2017-08-30 04:00:00,BIOMASS,373
2017-08-30 04:00:00,BIOGAS,166
2017-08-30 04:00:00,SMALL HYDRO,291
2017-08-30 04:00:00,WIND TOTAL,2048
2017-08-30 04:00:00,SOLAR PV,0
2017-08-30 04:00:00,SOLAR THERMAL,0
2017-08-30 05:00:00,GEOTHERMAL,1209
2017-08-30 05:00:00,BIOMASS,378
2017-08-30 05:00:00,BIOGAS,165
2017-08-30 05:00:00,SMALL HYDRO,357
2017-08-30 05:00:00,WIND TOTAL,1806
2017-08-30 05:00:00,SOLAR PV,0
2017-08-30 05:00:00,SOLAR THERMAL,0
2017-08-30 06:00:00,GEOTHERMAL,1212
2017-08-30 06:00:00,BIOMASS,385
2017-08-30 06:00:00,BIOGAS,166
2017-08-30 06:00:00,SMALL HYDRO,382
2017-08-30 06:00:00,WIND TOTAL,1539
2017-08-30 06:00:00,SOLAR PV,92
2017-08-30 06:00:00,SOLAR THERMAL,0
2017-08-30 07:00:00,GEOTHERMAL,1212
2017-08-30 07:00:00,BIOMASS,390
2017-08-30 07:00:00,BIOGAS,165
2017-08-30 07:00:00,SMALL HYDRO,389
2017-08-30 07:00:00,WIND TOTAL,1363
2017-08-30 07:00:00,SOLAR PV,2143
2017-08-30 07:00:00,SOLAR THERMAL,1
2017-08-30 08:00:00,GEOTHERMAL,1203
2017-08-30 08:00:00,BIOMASS,391
2017-08-30 08:00:00,BIOGAS,163
2017-08-30 08:00:00,SMALL HYDRO,359
2017-08-30 08:00:00,WIND TOTAL,1280
2017-08-30 08:00:00,SOLAR PV,5382
2017-08-30 08:00:00,SOLAR THERMAL,230
2017-08-30 09:00:00,GEOTHERMAL,1197
2017-08-30 09:00:00,BIOMASS,373
2017-08-30 09:00:00,BIOGAS,162
2017-08-30 09:00:00,SMALL HYDRO,360
2017-08-30 09:00:00,WIND TOTAL,845
2017-08-30 09:00:00,SOLAR PV,7173
2017-08-30 09:00:00,SOLAR THERMAL,394
2017-08-30 10:00:00,GEOTHERMAL,1188
2017-08-30 10:00:00,BIOMASS,385
2017-08-30 10:00:00,BIOGAS,162
2017-08-30 10:00:00,SMALL HYDRO,365
2017-08-30 10:00:00,WIND TOTAL,689
2017-08-30 10:00:00,SOLAR PV,7889
2017-08-30 10:00:00,SOLAR THERMAL,340
2017-08-30 11:00:00,GEOTHERMAL,1179
2017-08-30 11:00:00,BIOMASS,388
2017-08-30 11:00:00,BIOGAS,163
2017-08-30 11:00:00,SMALL HYDRO,386
2017-08-30 11:00:00,WIND TOTAL,700
2017-08-30 11:00:00,SOLAR PV,8548
2017-08-30 11:00:00,SOLAR THERMAL,590
2017-08-30 12:00:00,GEOTHERMAL,1176
2017-08-30 12:00:00,BIOMASS,389
2017-08-30 12:00:00,BIOGAS,162
2017-08-30 12:00:00,SMALL HYDRO,427
2017-08-30 12:00:00,WIND TOTAL,630
2017-08-30 12:00:00,SOLAR PV,8569
2017-08-30 12:00:00,SOLAR THERMAL,506
2017-08-30 13:00:00,GEOTHERMAL,1171
2017-08-30 13:00:00,BIOMASS,389
2017-08-30 13:00:00,BIOGAS,162
2017-08-30 13:00:00,SMALL HYDRO,434
2017-08-30 13:00:00,WIND TOTAL,627
2017-08-30 13:00:00,SOLAR PV,8202
2017-08-30 13:00:00,SOLAR THERMAL,308
2017-08-30 14:00:00,GEOTHERMAL,1167
2017-08-30 14:00:00,BIOMASS,390
2017-08-30 14:00:00,BIOGAS,160
2017-08-30 14:00:00,SMALL HYDRO,475
2017-08-30 14:00:00,WIND TOTAL,806
2017-08-30 14:00:00,SOLAR PV,7259
2017-08-30 14:00:00,SOLAR THERMAL,215
2017-08-30 15:00:00,GEOTHERMAL,1165
2017-08-30 15:00:00,BIOMASS,390
2017-08-30 15:00:00,BIOGAS,161
2017-08-30 15:00:00,SMALL HYDRO,553
2017-08-30 15:00:00,WIND TOTAL,1475
2017-08-30 15:00:00,SOLAR PV,6637
2017-08-30 15:00:00,SOLAR THERMAL,183
2017-08-30 16:00:00,GEOTHERMAL,1165
2017-08-30 16:00:00,BIOMASS,394
2017-08-30 16:00:00,BIOGAS,162
2017-08-30 16:00:00,SMALL HYDRO,574
2017-08-30 16:00:00,WIND TOTAL,1347
2017-08-30 16:00:00,SOLAR PV,5812
2017-08-30 16:00:00,SOLAR THERMAL,179
2017-08-30 17:00:00,GEOTHERMAL,1167
2017-08-30 17:00:00,BIOMASS,390
2017-08-30 17:00:00,BIOGAS,163
2017-08-30 17:00:00,SMALL HYDRO,558
2017-08-30 17:00:00,WIND TOTAL,1450
2017-08-30 17:00:00,SOLAR PV,4347
2017-08-30 17:00:00,SOLAR THERMAL,150
2017-08-30 18:00:00,GEOTHERMAL,1174
2017-08-30 18:00:00,BIOMASS,390
2017-08-30 18:00:00,BIOGAS,165
2017-08-30 18:00:00,SMALL HYDRO,561
2017-08-30 18:00:00,WIND TOTAL,1674
2017-08-30 18:00:00,SOLAR PV,1350
2017-08-30 18:00:00,SOLAR THERMAL,60
2017-08-30 19:00:00,GEOTHERMAL,1182
2017-08-30 19:00:00,BIOMASS,391
2017-08-30 19:00:00,BIOGAS,167
2017-08-30 19:00:00,SMALL HYDRO,558
2017-08-30 19:00:00,WIND TOTAL,1285
2017-08-30 19:00:00,SOLAR PV,12
2017-08-30 19:00:00,SOLAR THERMAL,20
2017-08-30 20:00:00,GEOTHERMAL,1187
2017-08-30 20:00:00,BIOMASS,391
2017-08-30 20:00:00,BIOGAS,167
2017-08-30 20:00:00,SMALL HYDRO,486
2017-08-30 20:00:00,WIND TOTAL,1167
2017-08-30 20:00:00,SOLAR PV,0
2017-08-30 20:00:00,SOLAR THERMAL,20
2017-08-30 21:00:00,GEOTHERMAL,1189
2017-08-30 21:00:00,BIOMASS,391
2017-08-30 21:00:00,BIOGAS,166
2017-08-30 21:00:00,SMALL HYDRO,446
2017-08-30 21:00:00,WIND TOTAL,1347
2017-08-30 21:00:00,SOLAR PV,0
2017-08-30 21:00:00,SOLAR THERMAL,21
2017-08-30 22:00:00,GEOTHERMAL,1192
2017-08-30 22:00:00,BIOMASS,379
2017-08-30 22:00:00,BIOGAS,165
2017-08-30 22:00:00,SMALL HYDRO,378
2017-08-30 22:00:00,WIND TOTAL,1334
2017-08-30 22:00:00,SOLAR PV,0
2017-08-30 22:00:00,SOLAR THERMAL,21
2017-08-30 23:00:00,GEOTHERMAL,1197
2017-08-30 23:00:00,BIOMASS,372
2017-08-30 23:00:00,BIOGAS,165
2017-08-30 23:00:00,SMALL HYDRO,375
2017-08-30 23:00:00,WIND TOTAL,1187
2017-08-30 23:00:00,SOLAR PV,0
2017-08-30 23:00:00,SOLAR THERMAL,21
2017-08-31 00:00:00,GEOTHERMAL,1200
2017-08-31 00:00:00,BIOMASS,368
2017-08-31 00:00:00,BIOGAS,163
2017-08-31 00:00:00,SMALL HYDRO,365
2017-08-31 00:00:00,WIND TOTAL,1146
2017-08-31 00:00:00,SOLAR PV,0
2017-08-31 00:00:00,SOLAR THERMAL,0
2017-08-31 01:00:00,GEOTHERMAL,1200
2017-08-31 01:00:00,BIOMASS,368
2017-08-31 01:00:00,BIOGAS,165
2017-08-31 01:00:00,SMALL HYDRO,342
2017-08-31 01:00:00,WIND TOTAL,1045
2017-08-31 01:00:00,SOLAR PV,0
2017-08-31 01:00:00,SOLAR THERMAL,0
2017-08-31 02:00:00,GEOTHERMAL,1194
2017-08-31 02:00:00,BIOMASS,368
2017-08-31 02:00:00,BIOGAS,165
2017-08-31 02:00:00,SMALL HYDRO,308
2017-08-31 02:00:00,WIND TOTAL,804
2017-08-31 02:00:00,SOLAR PV,0
2017-08-31 02:00:00,SOLAR THERMAL,0
2017-08-31 03:00:00,GEOTHERMAL,1192
2017-08-31 03:00:00,BIOMASS,371
2017-08-31 03:00:00,BIOGAS,165
2017-08-31 03:00:00,SMALL HYDRO,309
2017-08-31 03:00:00,WIND TOTAL,691
2017-08-31 03:00:00,SOLAR PV,0
2017-08-31 03:00:00,SOLAR THERMAL,0
2017-08-31 04:00:00,GEOTHERMAL,1189
2017-08-31 04:00:00,BIOMASS,374
2017-08-31 04:00:00,BIOGAS,165
2017-08-31 04:00:00,SMALL HYDRO,308
2017-08-31 04:00:00,WIND TOTAL,664
2017-08-31 04:00:00,SOLAR PV,0
2017-08-31 04:00:00,SOLAR THERMAL,0
2017-08-31 05:00:00,GEOTHERMAL,1191
2017-08-31 05:00:00,BIOMASS,377
2017-08-31 05:00:00,BIOGAS,165
2017-08-31 05:00:00,SMALL HYDRO,361
2017-08-31 05:00:00,WIND TOTAL,434
2017-08-31 05:00:00,SOLAR PV,0
2017-08-31 05:00:00,SOLAR THERMAL,0
2017-08-31 06:00:00,GEOTHERMAL,1194
2017-08-31 06:00:00,BIOMASS,383
2017-08-31 06:00:00,BIOGAS,165
2017-08-31 06:00:00,SMALL HYDRO,381
2017-08-31 06:00:00,WIND TOTAL,320
2017-08-31 06:00:00,SOLAR PV,93
2017-08-31 06:00:00,SOLAR THERMAL,0
2017-08-31 07:00:00,GEOTHERMAL,1191
2017-08-31 07:00:00,BIOMASS,387
2017-08-31 07:00:00,BIOGAS,165
2017-08-31 07:00:00,SMALL HYDRO,384
2017-08-31 07:00:00,WIND TOTAL,259
2017-08-31 07:00:00,SOLAR PV,2238
2017-08-31 07:00:00,SOLAR THERMAL,0
2017-08-31 08:00:00,GEOTHERMAL,1185
2017-08-31 08:00:00,BIOMASS,387
2017-08-31 08:00:00,BIOGAS,166
2017-08-31 08:00:00,SMALL HYDRO,383
2017-08-31 08:00:00,WIND TOTAL,226
2017-08-31 08:00:00,SOLAR PV,5535
2017-08-31 08:00:00,SOLAR THERMAL,106
2017-08-31 09:00:00,GEOTHERMAL,1181
2017-08-31 09:00:00,BIOMASS,388
2017-08-31 09:00:00,BIOGAS,167
2017-08-31 09:00:00,SMALL HYDRO,384
2017-08-31 09:00:00,WIND TOTAL,349
2017-08-31 09:00:00,SOLAR PV,7105
2017-08-31 09:00:00,SOLAR THERMAL,132
2017-08-31 10:00:00,GEOTHERMAL,1174
2017-08-31 10:00:00,BIOMASS,389
2017-08-31 10:00:00,BIOGAS,165
2017-08-31 10:00:00,SMALL HYDRO,391
2017-08-31 10:00:00,WIND TOTAL,339
2017-08-31 10:00:00,SOLAR PV,7768
2017-08-31 10:00:00,SOLAR THERMAL,84
2017-08-31 11:00:00,GEOTHERMAL,1170
2017-08-31 11:00:00,BIOMASS,386
2017-08-31 11:00:00,BIOGAS,163
2017-08-31 11:00:00,SMALL HYDRO,392
2017-08-31 11:00:00,WIND TOTAL,363
2017-08-31 11:00:00,SOLAR PV,8374
2017-08-31 11:00:00,SOLAR THERMAL,127
2017-08-31 12:00:00,GEOTHERMAL,1167
2017-08-31 12:00:00,BIOMASS,386
2017-08-31 12:00:00,BIOGAS,164
2017-08-31 12:00:00,SMALL HYDRO,427
2017-08-31 12:00:00,WIND TOTAL,340
2017-08-31 12:00:00,SOLAR PV,8648
2017-08-31 12:00:00,SOLAR THERMAL,186
2017-08-31 13:00:00,GEOTHERMAL,1165
2017-08-31 13:00:00,BIOMASS,390
2017-08-31 13:00:00,BIOGAS,163
2017-08-31 13:00:00,SMALL HYDRO,425
2017-08-31 13:00:00,WIND TOTAL,295
2017-08-31 13:00:00,SOLAR PV,8611
2017-08-31 13:00:00,SOLAR THERMAL,398
2017-08-31 14:00:00,GEOTHERMAL,1119
2017-08-31 14:00:00,BIOMASS,389
2017-08-31 14:00:00,BIOGAS,160
2017-08-31 14:00:00,SMALL HYDRO,453
2017-08-31 14:00:00,WIND TOTAL,265
2017-08-31 14:00:00,SOLAR PV,8307
2017-08-31 14:00:00,SOLAR THERMAL,373
2017-08-31 15:00:00,GEOTHERMAL,1109
2017-08-31 15:00:00,BIOMASS,387
2017-08-31 15:00:00,BIOGAS,159
2017-08-31 15:00:00,SMALL HYDRO,537
2017-08-31 15:00:00,WIND TOTAL,274
2017-08-31 15:00:00,SOLAR PV,6417
2017-08-31 15:00:00,SOLAR THERMAL,246
2017-08-31 16:00:00,GEOTHERMAL,1111
2017-08-31 16:00:00,BIOMASS,387
2017-08-31 16:00:00,BIOGAS,160
2017-08-31 16:00:00,SMALL HYDRO,539
2017-08-31 16:00:00,WIND TOTAL,297
2017-08-31 16:00:00,SOLAR PV,5270
2017-08-31 16:00:00,SOLAR THERMAL,226
2017-08-31 17:00:00,GEOTHERMAL,1111
2017-08-31 17:00:00,BIOMASS,383
2017-08-31 17:00:00,BIOGAS,161
2017-08-31 17:00:00,SMALL HYDRO,549
2017-08-31 17:00:00,WIND TOTAL,1045
2017-08-31 17:00:00,SOLAR PV,3488
2017-08-31 17:00:00,SOLAR THERMAL,208
2017-08-31 18:00:00,GEOTHERMAL,1112
2017-08-31 18:00:00,BIOMASS,383
2017-08-31 18:00:00,BIOGAS,162
2017-08-31 18:00:00,SMALL HYDRO,563
2017-08-31 18:00:00,WIND TOTAL,1087
2017-08-31 18:00:00,SOLAR PV,1156
2017-08-31 18:00:00,SOLAR THERMAL,49
2017-08-31 19:00:00,GEOTHERMAL,1145
2017-08-31 19:00:00,BIOMASS,383
2017-08-31 19:00:00,BIOGAS,163
2017-08-31 19:00:00,SMALL HYDRO,564
2017-08-31 19:00:00,WIND TOTAL,991
2017-08-31 19:00:00,SOLAR PV,26
2017-08-31 19:00:00,SOLAR THERMAL,0
2017-08-31 20:00:00,GEOTHERMAL,1173
2017-08-31 20:00:00,BIOMASS,378
2017-08-31 20:00:00,BIOGAS,165
2017-08-31 20:00:00,SMALL HYDRO,493
2017-08-31 20:00:00,WIND TOTAL,637
2017-08-31 20:00:00,SOLAR PV,0
2017-08-31 20:00:00,SOLAR THERMAL,0
2017-08-31 21:00:00,GEOTHERMAL,1178
2017-08-31 21:00:00,BIOMASS,363
2017-08-31 21:00:00,BIOGAS,164
2017-08-31 21:00:00,SMALL HYDRO,453
2017-08-31 21:00:00,WIND TOTAL,526
2017-08-31 21:00:00,SOLAR PV,0
2017-08-31 21:00:00,SOLAR THERMAL,0
2017-08-31 22:00:00,GEOTHERMAL,1183
2017-08-31 22:00:00,BIOMASS,351
2017-08-31 22:00:00,BIOGAS,163
2017-08-31 22:00:00,SMALL HYDRO,384
2017-08-31 22:00:00,WIND TOTAL,457
2017-08-31 22:00:00,SOLAR PV,0
2017-08-31 22:00:00,SOLAR THERMAL,0
2017-08-31 23:00:00,GEOTHERMAL,1187
2017-08-31 23:00:00,BIOMASS,343
2017-08-31 23:00:00,BIOGAS,162
2017-08-31 23:00:00,SMALL HYDRO,380
2017-08-31 23:00:00,WIND TOTAL,678
2017-08-31 23:00:00,SOLAR PV,0
2017-08-31 23:00:00,SOLAR THERMAL,0
2017-09-01 00:00:00,GEOTHERMAL,1186
2017-09-01 00:00:00,BIOMASS,342
2017-09-01 00:00:00,BIOGAS,164
2017-09-01 00:00:00,SMALL HYDRO,309
2017-09-01 00:00:00,WIND TOTAL,767
2017-09-01 00:00:00,SOLAR PV,0
2017-09-01 00:00:00,SOLAR THERMAL,0
2017-09-01 01:00:00,GEOTHERMAL,1185
2017-09-01 01:00:00,BIOMASS,357
2017-09-01 01:00:00,BIOGAS,163
2017-09-01 01:00:00,SMALL HYDRO,303
2017-09-01 01:00:00,WIND TOTAL,639
2017-09-01 01:00:00,SOLAR PV,0
2017-09-01 01:00:00,SOLAR THERMAL,0
2017-09-01 02:00:00,GEOTHERMAL,1184
2017-09-01 02:00:00,BIOMASS,357
2017-09-01 02:00:00,BIOGAS,161
2017-09-01 02:00:00,SMALL HYDRO,315
2017-09-01 02:00:00,WIND TOTAL,484
2017-09-01 02:00:00,SOLAR PV,0
2017-09-01 02:00:00,SOLAR THERMAL,0
2017-09-01 03:00:00,GEOTHERMAL,1183
2017-09-01 03:00:00,BIOMASS,356
2017-09-01 03:00:00,BIOGAS,163
2017-09-01 03:00:00,SMALL HYDRO,299
2017-09-01 03:00:00,WIND TOTAL,408
2017-09-01 03:00:00,SOLAR PV,0
2017-09-01 03:00:00,SOLAR THERMAL,0
2017-09-01 04:00:00,GEOTHERMAL,1180
2017-09-01 04:00:00,BIOMASS,343
2017-09-01 04:00:00,BIOGAS,164
2017-09-01 04:00:00,SMALL HYDRO,301
2017-09-01 04:00:00,WIND TOTAL,352
2017-09-01 04:00:00,SOLAR PV,0
2017-09-01 04:00:00,SOLAR THERMAL,0
2017-09-01 05:00:00,GEOTHERMAL,1180
2017-09-01 05:00:00,BIOMASS,341
2017-09-01 05:00:00,BIOGAS,163
2017-09-01 05:00:00,SMALL HYDRO,309
2017-09-01 05:00:00,WIND TOTAL,423
2017-09-01 05:00:00,SOLAR PV,0
2017-09-01 05:00:00,SOLAR THERMAL,0
2017-09-01 06:00:00,GEOTHERMAL,1181
2017-09-01 06:00:00,BIOMASS,345
2017-09-01 06:00:00,BIOGAS,163
2017-09-01 06:00:00,SMALL HYDRO,368
2017-09-01 06:00:00,WIND TOTAL,462
2017-09-01 06:00:00,SOLAR PV,104
2017-09-01 06:00:00,SOLAR THERMAL,0
2017-09-01 07:00:00,GEOTHERMAL,1174
2017-09-01 07:00:00,BIOMASS,352
2017-09-01 07:00:00,BIOGAS,159
2017-09-01 07:00:00,SMALL HYDRO,381
2017-09-01 07:00:00,WIND TOTAL,479
2017-09-01 07:00:00,SOLAR PV,2159
2017-09-01 07:00:00,SOLAR THERMAL,82
2017-09-01 08:00:00,GEOTHERMAL,1160
2017-09-01 08:00:00,BIOMASS,367
2017-09-01 08:00:00,BIOGAS,162
2017-09-01 08:00:00,SMALL HYDRO,383
2017-09-01 08:00:00,WIND TOTAL,703
2017-09-01 08:00:00,SOLAR PV,5503
2017-09-01 08:00:00,SOLAR THERMAL,257
2017-09-01 09:00:00,GEOTHERMAL,1154
2017-09-01 09:00:00,BIOMASS,380
2017-09-01 09:00:00,BIOGAS,165
2017-09-01 09:00:00,SMALL HYDRO,383
2017-09-01 09:00:00,WIND TOTAL,809
2017-09-01 09:00:00,SOLAR PV,7319
2017-09-01 09:00:00,SOLAR THERMAL,394
2017-09-01 10:00:00,GEOTHERMAL,1150
2017-09-01 10:00:00,BIOMASS,381
2017-09-01 10:00:00,BIOGAS,165
2017-09-01 10:00:00,SMALL HYDRO,383
2017-09-01 10:00:00,WIND TOTAL,947
